Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,94.250000,94.290001,93.430000,94.089996,73.810936,2155300
2010-12-09,94.330002,94.510002,93.900002,94.290001,73.967857,1664700
2010-12-10,93.980003,94.089996,93.489998,93.489998,73.340271,1002400
2010-12-13,93.349998,94.059998,93.209999,93.790001,73.575569,1323400
2010-12-14,93.400002,93.620003,92.500000,92.800003,72.798965,1878500
2010-12-15,93.040001,93.209999,92.099998,92.419998,72.500862,1871900
2010-12-16,92.459999,92.989998,92.059998,92.970001,72.932259,1351000
2010-12-17,93.199997,93.870003,93.120003,93.769997,73.559921,1361700
2010-12-20,94.120003,94.360001,93.550003,93.760002,73.552063,804000
2010-12-21,93.919998,93.970001,93.470001,93.959999,73.708916,848500
2010-12-22,93.910004,93.949997,93.570000,93.699997,73.504967,308900
2010-12-23,93.540001,93.540001,93.239998,93.370003,73.246124,540600
2010-12-27,93.370003,93.769997,93.120003,93.730003,73.528519,407100
2010-12-28,93.320000,93.370003,92.500000,92.500000,72.756142,955200
2010-12-29,92.610001,93.699997,92.470001,93.540001,73.574081,1362200
2010-12-30,93.360001,93.489998,93.040001,93.349998,73.424713,529800
2010-12-31,93.430000,94.150002,93.410004,93.820000,73.794395,674300
2011-01-03,93.190002,93.790001,93.040001,93.529999,73.566261,1396100
2011-01-04,93.650002,93.879997,93.480003,93.750000,73.739349,1234100
2011-01-05,93.059998,93.169998,92.550003,92.739998,72.944862,1111900
2011-01-06,93.010002,93.290001,92.839996,93.220001,73.322433,1452400
2011-01-07,93.300003,94.010002,93.180000,93.839996,73.810089,736500
2011-01-10,94.010002,94.160004,93.820000,94.160004,74.061806,1096400
2011-01-11,94.040001,94.040001,93.559998,93.790001,73.770775,760400
2011-01-12,93.410004,93.690002,93.239998,93.519997,73.558395,753000
2011-01-13,93.489998,94.150002,93.459999,94.150002,74.053909,1051500
2011-01-14,94.330002,94.430000,93.860001,93.889999,73.849442,734500
2011-01-18,93.680000,93.839996,93.339996,93.660004,73.668556,1063800
2011-01-19,93.620003,93.970001,93.610001,93.900002,73.857292,732200
2011-01-20,93.489998,93.559998,92.940002,93.169998,73.283112,697000
2011-01-21,93.099998,93.480003,92.980003,93.480003,73.526970,523900
2011-01-24,93.519997,93.660004,93.430000,93.489998,73.534805,497800
2011-01-25,93.669998,94.180000,93.410004,93.959999,73.904457,1126500
2011-01-26,93.760002,93.769997,93.300003,93.389999,73.456146,869900
2011-01-27,93.470001,93.800003,93.260002,93.739998,73.731438,531500
2011-01-28,93.510002,94.320000,93.489998,94.169998,74.069672,1056600
2011-01-31,94.070000,94.209999,93.690002,93.800003,73.778633,555100
2011-02-01,93.250000,93.360001,93.019997,93.129997,73.435654,1009200
2011-02-02,93.370003,93.419998,92.760002,92.910004,73.262123,1120000
2011-02-03,92.589996,92.769997,92.339996,92.379997,72.844254,1310900
2011-02-04,92.139999,92.269997,91.650002,91.809998,72.394783,1523900
2011-02-07,91.570000,91.800003,91.459999,91.769997,72.363274,850700
2011-02-08,91.699997,91.779999,91.070000,91.139999,71.866463,997200
2011-02-09,91.320000,91.849998,91.099998,91.660004,72.276535,786000
2011-02-10,91.559998,91.699997,91.279999,91.360001,72.039932,617000
2011-02-11,91.760002,92.019997,91.599998,91.779999,72.371117,1492700
2011-02-14,91.650002,92.019997,91.650002,91.809998,72.394783,1311100
2011-02-15,91.779999,92.040001,91.750000,92.019997,72.560364,603700
2011-02-16,91.919998,92.160004,91.680000,91.889999,72.457855,620100
2011-02-17,92.239998,92.379997,92.110001,92.230003,72.725937,776500
2011-02-18,91.989998,92.220001,91.860001,92.209999,72.710213,418400
2011-02-22,92.519997,93.110001,92.470001,93.099998,73.411980,1383500
2011-02-23,93.080002,93.250000,92.800003,92.870003,73.230637,651700
2011-02-24,93.150002,93.349998,93.000000,93.110001,73.419907,508800
2011-02-25,93.080002,93.410004,93.080002,93.410004,73.656418,571900
2011-02-28,93.419998,93.489998,93.330002,93.370003,73.624863,372400
2011-03-01,92.730003,93.300003,92.690002,93.260002,73.708633,530800
2011-03-02,93.099998,93.290001,92.769997,92.769997,73.321373,425400
2011-03-03,92.449997,92.500000,92.120003,92.139999,72.823456,616800
2011-03-04,92.360001,92.820000,92.330002,92.800003,73.345093,637300
2011-03-07,92.410004,92.900002,92.360001,92.570000,73.163300,489600
2011-03-08,92.519997,92.620003,92.339996,92.349998,72.989380,538100
2011-03-09,92.559998,93.059998,92.440002,92.889999,73.416229,626000
2011-03-10,93.139999,93.680000,93.000000,93.680000,74.040619,1576500
2011-03-11,93.690002,93.730003,93.330002,93.459999,73.866692,690300
2011-03-14,93.739998,93.980003,93.669998,93.669998,74.032684,806200
2011-03-15,94.529999,94.660004,93.970001,94.010002,74.301392,1661100
2011-03-16,94.480003,95.290001,94.320000,94.809998,74.933685,1588800
2011-03-17,94.529999,94.720001,94.260002,94.519997,74.704498,639900
2011-03-18,94.230003,94.519997,94.199997,94.459999,74.657120,1513200
2011-03-21,94.150002,94.180000,93.739998,93.970001,74.269806,1029000
2011-03-22,93.800003,94.029999,93.779999,94.019997,74.309349,573500
2011-03-23,94.290001,94.330002,93.779999,93.900002,74.214508,696900
2011-03-24,93.629997,93.760002,93.379997,93.419998,73.835144,1098100
2011-03-25,93.580002,93.620003,93.099998,93.169998,73.637543,782400
2011-03-28,93.040001,93.279999,92.949997,93.199997,73.661263,634900
2011-03-29,93.089996,93.330002,92.800003,92.930000,73.447784,1047300
2011-03-30,92.949997,93.279999,92.919998,93.250000,73.700760,773500
2011-03-31,93.410004,93.440002,92.970001,93.010002,73.511078,1093100
2011-04-01,92.540001,92.959999,92.510002,92.959999,73.668007,1062700
2011-04-04,93.089996,93.309998,93.019997,93.169998,73.834351,886100
2011-04-05,93.029999,93.089996,92.610001,92.699997,73.461922,777000
2011-04-06,92.580002,92.580002,92.260002,92.300003,73.144943,857500
2011-04-07,92.320000,92.480003,92.120003,92.309998,73.152870,743800
2011-04-08,92.010002,92.209999,91.940002,92.040001,72.938919,595100
2011-04-11,92.070000,92.269997,91.959999,92.160004,73.034004,364200
2011-04-12,92.550003,92.870003,92.529999,92.680000,73.446106,1055400
2011-04-13,92.489998,93.040001,92.459999,93.040001,73.731361,678700
2011-04-14,93.190002,93.190002,92.730003,92.730003,73.485703,1036300
2011-04-15,93.269997,93.449997,93.150002,93.410004,74.024620,881400
2011-04-18,93.339996,93.750000,93.139999,93.639999,74.206841,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,74.301910,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,74.008698,708200
2011-04-21,93.470001,93.690002,93.430000,93.459999,74.064201,670600
2011-04-25,93.570000,93.820000,93.519997,93.790001,74.325768,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,74.642670,519700
2011-04-27,93.870003,93.970001,93.660004,93.919998,74.428734,1379500
2011-04-28,94.180000,94.349998,94.000000,94.279999,74.713997,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,74.864639,436000
2011-05-02,94.139999,94.389999,94.080002,94.199997,74.841537,632300
2011-05-03,94.410004,94.500000,94.269997,94.449997,75.040230,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,75.230896,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,75.604324,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,75.644005,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,75.755249,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,75.389694,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,75.659920,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,75.493050,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,75.787025,494100
2011-05-16,95.419998,95.639999,95.260002,95.620003,75.969757,590800
2011-05-17,95.830002,95.970001,95.709999,95.900002,76.192200,986400
2011-05-18,95.800003,95.830002,95.349998,95.349998,75.755249,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,75.834671,718000
2011-05-20,95.449997,95.709999,95.440002,95.680000,76.017372,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,76.120705,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,76.200172,639300
2011-05-25,96.019997,96.080002,95.800003,95.919998,76.208038,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,76.629189,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,76.621262,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,76.740364,2917900
2011-06-01,96.699997,97.169998,96.660004,97.139999,77.372818,2997200
2011-06-02,96.750000,97.000000,96.550003,96.559998,76.910851,1744400
2011-06-03,97.190002,97.190002,96.680000,96.940002,77.213570,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,77.165733,1106900
2011-06-07,96.680000,97.080002,96.510002,97.059998,77.309120,1710300
2011-06-08,97.120003,97.410004,97.080002,97.269997,77.476379,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,77.165733,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,77.412682,1020500
2011-06-13,96.959999,97.320000,96.900002,96.980003,77.245430,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,76.632034,2088800
2011-06-15,96.449997,97.260002,96.449997,97.250000,77.460457,1352300
2011-06-16,97.379997,97.669998,97.220001,97.519997,77.675491,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,77.619759,998000
2011-06-20,97.580002,97.580002,97.160004,97.300003,77.500282,774100
2011-06-21,97.230003,97.330002,97.000000,97.169998,77.396744,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,77.364853,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,77.771072,1264700
2011-06-24,97.690002,98.190002,97.669998,98.050003,78.097656,997200
2011-06-27,98.129997,98.150002,97.620003,97.669998,77.794945,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,77.078094,1315300
2011-06-29,96.580002,96.669998,96.129997,96.190002,76.616173,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,76.353287,1948200
2011-07-01,95.760002,95.800003,95.250000,95.389999,76.162476,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,76.641510,2896800
2011-07-06,96.230003,96.400002,96.080002,96.160004,76.777260,1234900
2011-07-07,95.830002,95.860001,95.650002,95.790001,76.481827,1289100
2011-07-08,96.580002,96.900002,96.540001,96.809998,77.296265,1278100
2011-07-11,97.250000,97.559998,97.129997,97.550003,77.887085,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,77.998856,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,78.126595,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,77.679482,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,77.998856,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,77.950958,883600
2011-07-19,97.529999,98.000000,97.440002,98.000000,78.246384,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,77.863167,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,77.432037,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,77.727417,813700
2011-07-25,97.000000,97.519997,96.919998,97.040001,77.479897,1541700
2011-07-26,97.190002,97.570000,97.150002,97.449997,77.807198,655600
2011-07-27,97.309998,97.540001,97.070000,97.290001,77.679482,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,77.831200,671500
2011-07-29,98.029999,98.790001,98.000000,98.660004,78.773331,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,79.059891,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,79.788216,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,79.852226,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,80.908722,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,79.972282,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,81.244888,5178100
2011-08-09,101.209999,103.760002,101.000000,102.099998,81.717094,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,82.797600,2768900
2011-08-11,102.769997,103.029999,101.669998,101.930000,81.581070,2344700
2011-08-12,102.250000,102.690002,102.129997,102.639999,82.149254,1176300
2011-08-15,102.529999,102.720001,102.250000,102.260002,81.845161,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,82.221397,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,82.797600,826200
2011-08-18,104.139999,104.720001,103.750000,103.989998,83.229736,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,83.317795,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,83.165749,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,82.829605,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,81.941254,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,82.445381,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,82.709534,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,82.165291,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,82.733521,693800
2011-08-31,103.610001,103.620003,102.980003,103.000000,82.437378,1069300
2011-09-01,103.050003,103.599998,102.500000,103.589996,83.094368,1566800
2011-09-02,104.250000,104.660004,104.010002,104.540001,83.856422,1137900
2011-09-06,105.010002,105.059998,104.580002,104.680000,83.968689,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,83.519524,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,83.928619,935700
2011-09-09,104.820000,105.290001,104.739998,105.139999,84.337700,1014200
2011-09-12,105.040001,105.180000,104.800003,104.820000,84.081032,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,83.832314,932600
2011-09-14,104.510002,104.809998,104.300003,104.570000,83.880501,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,83.254814,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,83.415230,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,84.097069,896500
2011-09-20,104.820000,104.980003,104.709999,104.980003,84.209351,1005000
2011-09-21,104.940002,105.570000,104.790001,105.430000,84.570313,929500
2011-09-22,106.309998,106.660004,106.000000,106.410004,85.356468,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,84.650528,1764700
2011-09-26,105.339996,105.500000,105.000000,105.089996,84.297607,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,83.736061,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,83.752129,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,83.752129,1096000
2011-09-30,105.070000,105.169998,104.699997,105.070000,84.281509,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,85.062027,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,84.627983,2056100
2011-10-05,105.180000,105.239998,104.760002,104.849998,84.274315,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,83.687592,1336400
2011-10-07,103.580002,103.879997,103.250000,103.580002,83.253525,2276300
2011-10-10,102.690002,102.930000,102.129997,102.489998,82.377487,803900
2011-10-11,102.980003,103.070000,102.720001,102.830002,82.650688,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,82.369385,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,82.698952,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,82.289040,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,82.827538,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,82.739136,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,82.867752,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,82.698952,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,82.546227,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,82.506035,1381500
2011-10-25,102.559998,103.570000,102.550003,103.529999,83.213348,1020200
2011-10-26,103.239998,103.489998,102.750000,102.769997,82.602486,989900
2011-10-27,102.139999,102.320000,101.360001,101.529999,81.605896,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,82.096123,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,83.197266,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,84.195122,2251700
2011-11-02,103.900002,104.400002,103.820000,104.290001,83.993820,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,83.599167,739700
2011-11-04,103.820000,104.209999,103.760002,104.110001,83.848816,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,83.945465,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,83.566910,418300
2011-11-09,104.629997,104.889999,103.769997,104.680000,84.307884,760300
2011-11-10,104.250000,104.529999,103.839996,104.169998,83.897156,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,83.510567,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,84.034065,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,83.921326,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,84.227386,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,84.396530,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,84.082405,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,84.315926,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,84.573692,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,84.863594,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,84.323975,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,84.332062,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,84.170967,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,83.679703,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,83.655518,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,84.026657,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,83.978287,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,83.760399,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,84.139633,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,84.567337,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,83.986343,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,84.276855,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,84.664177,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,85.019234,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,84.946602,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,85.358177,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,85.648705,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,84.874001,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,84.599617,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,84.704521,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,84.357498,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,84.405243,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,84.938751,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,85.043861,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,85.343018,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,84.801315,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,84.534592,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,84.550774,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,84.882217,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,84.898376,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,84.728622,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,85.221710,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,85.043861,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,85.423859,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,85.504669,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,85.237877,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,84.728622,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,84.437576,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,84.251617,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,84.348618,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,84.752861,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,85.205551,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,85.464218,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,85.755287,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,86.078598,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,85.779808,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,85.901260,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,85.220963,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,85.455811,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,84.905128,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,84.945595,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,84.751259,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,85.229065,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,85.172440,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,85.350525,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,85.415375,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,85.026619,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,84.937508,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,84.629799,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,84.961876,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,85.083321,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,85.148094,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,85.431541,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,85.472038,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,85.131920,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,84.856148,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,85.196800,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,85.026405,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,85.383347,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,85.221138,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,84.969635,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,84.904778,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,84.880470,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,84.272064,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,83.306778,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,83.282440,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,83.258110,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,82.747055,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,82.787659,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,83.209419,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,83.314919,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,83.623116,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,83.525795,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,83.988106,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,83.842194,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,84.190964,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,83.777260,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,83.977921,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,83.360413,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,83.782928,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,84.156715,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,85.018044,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,85.416214,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,85.083023,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,84.912399,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,85.424332,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,85.399940,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,85.310608,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,85.481224,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,85.578697,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,85.586861,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,85.757477,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,85.538055,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,85.432442,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,85.716797,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,85.806190,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,85.879349,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,85.723122,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,85.885834,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,85.877716,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,86.219543,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,86.195152,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,86.390480,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,86.463707,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,86.341606,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,86.626503,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,87.009003,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,87.033363,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,87.098473,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,87.424026,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,87.367043,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,87.139160,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,86.951996,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,87.179848,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,86.992668,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,87.244995,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,87.171753,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,88.001877,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,88.343681,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,89.102539,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,88.589066,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,88.295624,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,87.716888,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,87.928802,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,87.994034,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,88.230385,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,87.757584,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,88.222221,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,87.985863,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,88.393440,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,88.368973,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,88.067337,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,87.888016,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,88.075500,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,87.692421,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,88.173317,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,87.977692,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,88.099937,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,88.385246,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,87.977692,646900
