Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,84.320000,84.370003,84.320000,84.360001,74.773506,2248000
2011-06-02,84.320000,84.349998,84.300003,84.309998,74.729210,696300
2011-06-03,84.379997,84.379997,84.309998,84.339996,74.755791,975500
2011-06-06,84.330002,84.379997,84.320000,84.349998,74.764603,1836500
2011-06-07,84.360001,84.410004,84.330002,84.410004,74.817825,1384700
2011-06-08,84.389999,84.440002,84.389999,84.419998,74.826668,914300
2011-06-09,84.389999,84.400002,84.320000,84.330002,74.746880,1145900
2011-06-10,84.360001,84.400002,84.360001,84.400002,74.808983,717200
2011-06-13,84.360001,84.419998,84.339996,84.370003,74.782349,898400
2011-06-14,84.309998,84.349998,84.300003,84.300003,74.720306,1300600
2011-06-15,84.349998,84.440002,84.349998,84.419998,74.826668,695100
2011-06-16,84.430000,84.440002,84.389999,84.430000,74.835564,1112300
2011-06-17,84.430000,84.449997,84.410004,84.449997,74.853249,1689000
2011-06-20,84.440002,84.449997,84.400002,84.449997,74.853249,917300
2011-06-21,84.410004,84.459999,84.410004,84.459999,74.862152,7491500
2011-06-22,84.470001,84.480003,84.419998,84.440002,74.844406,1174000
2011-06-23,84.489998,84.510002,84.470001,84.489998,74.888710,1875000
2011-06-24,84.489998,84.550003,84.470001,84.540001,74.933029,1068600
2011-06-27,84.500000,84.519997,84.430000,84.459999,74.862152,1431800
2011-06-28,84.400002,84.430000,84.300003,84.309998,74.729210,1126700
2011-06-29,84.320000,84.339996,84.279999,84.309998,74.729210,1312800
2011-06-30,84.349998,84.360001,84.239998,84.300003,74.720306,1898000
2011-07-01,84.279999,84.290001,84.190002,84.209999,74.694595,3176800
2011-07-05,84.269997,84.320000,84.269997,84.309998,74.783302,1128700
2011-07-06,84.320000,84.360001,84.320000,84.339996,74.809891,669900
2011-07-07,84.290001,84.290001,84.230003,84.260002,74.738945,959800
2011-07-08,84.370003,84.410004,84.370003,84.379997,74.845367,830500
2011-07-11,84.400002,84.449997,84.400002,84.440002,74.898605,1723500
2011-07-12,84.430000,84.449997,84.389999,84.430000,74.889778,1065600
2011-07-13,84.430000,84.459999,84.410004,84.449997,74.907433,612400
2011-07-14,84.400002,84.440002,84.400002,84.419998,74.880882,920300
2011-07-15,84.400002,84.440002,84.389999,84.440002,74.898605,607500
2011-07-18,84.430000,84.459999,84.419998,84.440002,74.898605,1518000
2011-07-19,84.449997,84.470001,84.419998,84.440002,74.898605,850000
2011-07-20,84.419998,84.440002,84.400002,84.410004,74.872002,615600
2011-07-21,84.400002,84.419998,84.360001,84.370003,74.836525,718900
2011-07-22,84.410004,84.430000,84.379997,84.379997,74.845367,712600
2011-07-25,84.360001,84.400002,84.339996,84.339996,74.809891,3881100
2011-07-26,84.360001,84.410004,84.360001,84.389999,74.854240,1157200
2011-07-27,84.370003,84.379997,84.320000,84.339996,74.809891,1120100
2011-07-28,84.419998,84.430000,84.379997,84.389999,74.854240,3369200
2011-07-29,84.430000,84.510002,84.430000,84.480003,74.934059,1178200
2011-08-01,84.400002,84.449997,84.379997,84.389999,74.908318,2428900
2011-08-02,84.459999,84.510002,84.440002,84.500000,75.005966,1104600
2011-08-03,84.470001,84.510002,84.459999,84.489998,74.997063,2656600
2011-08-04,84.480003,84.580002,84.480003,84.570000,75.068092,2556300
2011-08-05,84.510002,84.580002,84.489998,84.550003,75.050438,3777400
2011-08-08,84.559998,84.639999,84.559998,84.580002,75.076973,3003000
2011-08-09,84.550003,84.739998,84.510002,84.669998,75.156853,5224400
2011-08-10,84.709999,84.750000,84.680000,84.730003,75.210121,2682500
2011-08-11,84.709999,84.730003,84.680000,84.709999,75.192451,1352200
2011-08-12,84.690002,84.720001,84.669998,84.720001,75.201279,4026200
2011-08-15,84.699997,84.699997,84.660004,84.690002,75.174599,924400
2011-08-16,84.680000,84.690002,84.660004,84.690002,75.174599,2724700
2011-08-17,84.699997,84.709999,84.660004,84.709999,75.192451,1471600
2011-08-18,84.730003,84.739998,84.690002,84.699997,75.183502,1197000
2011-08-19,84.669998,84.699997,84.669998,84.699997,75.183502,1894500
2011-08-22,84.680000,84.690002,84.669998,84.690002,75.174599,1112400
2011-08-23,84.669998,84.680000,84.650002,84.650002,75.139130,1531000
2011-08-24,84.660004,84.669998,84.629997,84.650002,75.139130,780700
2011-08-25,84.680000,84.709999,84.680000,84.699997,75.183502,1397200
2011-08-26,84.720001,84.739998,84.699997,84.709999,75.192451,1011300
2011-08-29,84.699997,84.709999,84.680000,84.690002,75.174599,533300
2011-08-30,84.699997,84.730003,84.699997,84.709999,75.192451,2234000
2011-08-31,84.730003,84.730003,84.669998,84.709999,75.192451,1416500
2011-09-01,84.680000,84.690002,84.639999,84.680000,75.213753,1562800
2011-09-02,84.660004,84.660004,84.620003,84.639999,75.178146,1988100
2011-09-06,84.639999,84.650002,84.610001,84.650002,75.187050,1125600
2011-09-07,84.620003,84.650002,84.620003,84.629997,75.169304,1087400
2011-09-08,84.669998,84.669998,84.639999,84.660004,75.195930,755600
2011-09-09,84.680000,84.699997,84.669998,84.690002,75.222557,921700
2011-09-12,84.669998,84.669998,84.629997,84.629997,75.169304,2117700
2011-09-13,84.629997,84.650002,84.620003,84.639999,75.178146,992400
2011-09-14,84.660004,84.680000,84.629997,84.639999,75.178146,808700
2011-09-15,84.629997,84.650002,84.610001,84.650002,75.187050,1466400
2011-09-16,84.620003,84.680000,84.620003,84.669998,75.204796,997900
2011-09-19,84.709999,84.720001,84.690002,84.709999,75.240410,644600
2011-09-20,84.680000,84.709999,84.669998,84.669998,75.204796,1905900
2011-09-21,84.699997,84.709999,84.580002,84.580002,75.124870,984800
2011-09-22,84.629997,84.639999,84.589996,84.589996,75.133774,2479700
2011-09-23,84.620003,84.620003,84.580002,84.599998,75.142654,2848600
2011-09-26,84.589996,84.589996,84.559998,84.570000,75.115974,977500
2011-09-27,84.529999,84.559998,84.529999,84.540001,75.089348,1303100
2011-09-28,84.519997,84.540001,84.500000,84.510002,75.062744,2755700
2011-09-29,84.519997,84.540001,84.510002,84.529999,75.080490,1206500
2011-09-30,84.559998,84.570000,84.529999,84.570000,75.115974,2114100
2011-10-03,84.519997,84.550003,84.500000,84.540001,75.132843,2885800
2011-10-04,84.529999,84.540001,84.489998,84.489998,75.088409,4037200
2011-10-05,84.500000,84.500000,84.470001,84.489998,75.088409,1734600
2011-10-06,84.470001,84.489998,84.470001,84.470001,75.070663,1221500
2011-10-07,84.459999,84.470001,84.400002,84.440002,75.044037,2255300
2011-10-10,84.470001,84.470001,84.349998,84.370003,74.981766,1532300
2011-10-11,84.400002,84.419998,84.389999,84.410004,75.017342,948000
2011-10-12,84.370003,84.410004,84.370003,84.410004,75.017342,3140200
2011-10-13,84.459999,84.470001,84.430000,84.430000,75.035164,2722800
2011-10-14,84.430000,84.480003,84.430000,84.470001,75.070663,1096600
2011-10-17,84.470001,84.489998,84.459999,84.480003,75.079567,834800
2011-10-18,84.480003,84.500000,84.470001,84.480003,75.079567,1390000
2011-10-19,84.470001,84.510002,84.470001,84.510002,75.106224,1987400
2011-10-20,84.489998,84.519997,84.480003,84.519997,75.115112,2206000
2011-10-21,84.510002,84.510002,84.480003,84.489998,75.088409,1426600
2011-10-24,84.489998,84.489998,84.470001,84.489998,75.088409,1742300
2011-10-25,84.489998,84.540001,84.470001,84.540001,75.132843,3601800
2011-10-26,84.500000,84.510002,84.480003,84.489998,75.088409,1070400
2011-10-27,84.480003,84.480003,84.419998,84.430000,75.035164,1521600
2011-10-28,84.459999,84.480003,84.419998,84.470001,75.070663,2016000
2011-10-31,84.510002,84.550003,84.510002,84.550003,75.141785,1376000
2011-11-01,84.540001,84.540001,84.500000,84.510002,75.148903,5677600
2011-11-02,84.519997,84.550003,84.519997,84.529999,75.166649,1863600
2011-11-03,84.529999,84.540001,84.519997,84.540001,75.175575,1559800
2011-11-04,84.519997,84.550003,84.519997,84.540001,75.175575,618700
2011-11-07,84.540001,84.559998,84.519997,84.519997,75.157761,1082500
2011-11-08,84.510002,84.540001,84.510002,84.510002,75.148903,711300
2011-11-09,84.519997,84.550003,84.519997,84.529999,75.166649,1154900
2011-11-10,84.540001,84.550003,84.519997,84.540001,75.175575,3677900
2011-11-11,84.519997,84.540001,84.500000,84.500000,75.139999,1011800
2011-11-14,84.510002,84.570000,84.510002,84.540001,75.175575,2637100
2011-11-15,84.540001,84.550003,84.519997,84.529999,75.166649,788200
2011-11-16,84.529999,84.540001,84.510002,84.510002,75.148903,978300
2011-11-17,84.500000,84.519997,84.489998,84.519997,75.157761,1751200
2011-11-18,84.500000,84.510002,84.480003,84.489998,75.131073,1504000
2011-11-21,84.500000,84.500000,84.480003,84.500000,75.139999,1352100
2011-11-22,84.519997,84.519997,84.489998,84.510002,75.148903,2871900
2011-11-23,84.489998,84.529999,84.489998,84.519997,75.157761,1470200
2011-11-25,84.519997,84.519997,84.500000,84.519997,75.157761,554700
2011-11-28,84.480003,84.529999,84.480003,84.529999,75.166649,1210200
2011-11-29,84.519997,84.540001,84.510002,84.540001,75.175575,1693200
2011-11-30,84.510002,84.540001,84.500000,84.540001,75.175575,1486200
2011-12-01,84.500000,84.500000,84.459999,84.500000,75.179993,6682400
2011-12-02,84.489998,84.489998,84.459999,84.480003,75.162224,1780300
2011-12-05,84.480003,84.500000,84.470001,84.489998,75.171082,1356600
2011-12-06,84.480003,84.500000,84.470001,84.489998,75.171082,817300
2011-12-07,84.489998,84.519997,84.489998,84.519997,75.197777,1330000
2011-12-08,84.529999,84.540001,84.510002,84.529999,75.206665,2097100
2011-12-09,84.529999,84.540001,84.519997,84.529999,75.206665,1726600
2011-12-12,84.519997,84.540001,84.519997,84.529999,75.206665,1750800
2011-12-13,84.519997,84.540001,84.510002,84.529999,75.206665,836100
2011-12-14,84.489998,84.519997,84.489998,84.510002,75.188927,2196200
2011-12-15,84.519997,84.519997,84.489998,84.500000,75.179993,2872000
2011-12-16,84.529999,84.540001,84.510002,84.540001,75.215591,2330700
2011-12-19,84.529999,84.540001,84.510002,84.529999,75.206665,1544000
2011-12-20,84.519997,84.519997,84.489998,84.510002,75.188927,1549200
2011-12-21,84.489998,84.500000,84.459999,84.480003,75.162224,1205300
2011-12-22,84.470001,84.480003,84.440002,84.470001,75.153320,2395300
2011-12-23,84.449997,84.489998,84.440002,84.489998,75.171082,1029000
2011-12-27,84.400002,84.419998,84.400002,84.419998,75.143501,669100
2011-12-28,84.400002,84.449997,84.400002,84.440002,75.161331,2493200
2011-12-29,84.430000,84.459999,84.430000,84.449997,75.170212,1510900
2011-12-30,84.480003,84.500000,84.459999,84.500000,75.214722,2343700
2012-01-03,84.489998,84.489998,84.449997,84.449997,75.170212,5743100
2012-01-04,84.459999,84.470001,84.449997,84.459999,75.179146,1767300
2012-01-05,84.449997,84.480003,84.449997,84.470001,75.188019,1583400
2012-01-06,84.470001,84.849998,84.449997,84.459999,75.179146,2068000
2012-01-09,84.489998,84.489998,84.470001,84.480003,75.196930,1236100
2012-01-10,84.480003,84.510002,84.470001,84.489998,75.205811,813400
2012-01-11,84.500000,84.529999,84.500000,84.519997,75.232506,2467000
2012-01-12,84.510002,84.540001,84.510002,84.510002,75.223648,2119900
2012-01-13,84.540001,84.540001,84.529999,84.529999,75.241402,1151800
2012-01-17,84.540001,84.559998,84.529999,84.540001,75.250336,2337200
2012-01-18,84.540001,84.550003,84.529999,84.529999,75.241402,1189700
2012-01-19,84.519997,84.540001,84.500000,84.529999,75.241402,2062000
2012-01-20,84.500000,84.519997,84.500000,84.510002,75.223648,2601600
2012-01-23,84.510002,84.519997,84.489998,84.519997,75.232506,2628500
2012-01-24,84.519997,84.519997,84.489998,84.519997,75.232506,3799300
2012-01-25,84.510002,84.589996,84.510002,84.570000,75.277054,2108000
2012-01-26,84.570000,84.599998,84.570000,84.580002,75.285942,1436100
2012-01-27,84.589996,84.599998,84.580002,84.599998,75.303780,1297900
2012-01-30,84.570000,84.589996,84.570000,84.570000,75.277054,1885700
2012-01-31,84.550003,84.570000,84.550003,84.570000,75.277054,2644300
2012-02-01,84.529999,84.550003,84.510002,84.510002,75.251244,5980200
2012-02-02,84.519997,84.540001,84.510002,84.519997,75.260094,2990400
2012-02-03,84.510002,84.529999,84.500000,84.519997,75.260094,2434800
2012-02-06,84.519997,84.519997,84.500000,84.500000,75.242302,2384500
2012-02-07,84.500000,84.500000,84.470001,84.480003,75.224495,1930100
2012-02-08,84.459999,84.489998,84.459999,84.480003,75.224495,1207300
2012-02-09,84.480003,84.480003,84.440002,84.440002,75.188866,766500
2012-02-10,84.440002,84.470001,84.440002,84.459999,75.206680,1025300
2012-02-13,84.440002,84.459999,84.410004,84.410004,75.162209,1083500
2012-02-14,84.410004,84.430000,84.410004,84.430000,75.180023,1069400
2012-02-15,84.419998,84.459999,84.410004,84.440002,75.188866,1229700
2012-02-16,84.440002,84.449997,84.410004,84.410004,75.162209,1467200
2012-02-17,84.410004,84.419998,84.389999,84.389999,75.144363,827900
2012-02-21,84.400002,84.400002,84.370003,84.370003,75.126534,1954600
2012-02-22,84.389999,84.410004,84.379997,84.410004,75.162209,1604800
2012-02-23,84.389999,84.419998,84.389999,84.400002,75.153297,3341900
2012-02-24,84.400002,84.410004,84.379997,84.379997,75.135445,3698600
2012-02-27,84.419998,84.430000,84.400002,84.400002,75.153297,1060900
2012-02-28,84.419998,84.440002,84.410004,84.419998,75.171074,982800
2012-02-29,84.419998,84.419998,84.389999,84.419998,75.171074,656500
2012-03-01,84.349998,84.370003,84.349998,84.370003,75.157745,1044000
2012-03-02,84.379997,84.400002,84.379997,84.389999,75.175529,914500
2012-03-05,84.379997,84.389999,84.370003,84.389999,75.175529,1166200
2012-03-06,84.410004,84.410004,84.389999,84.389999,75.175529,2282700
2012-03-07,84.389999,84.400002,84.370003,84.370003,75.157745,587900
2012-03-08,84.370003,84.370003,84.339996,84.339996,75.130997,960100
2012-03-09,84.360001,84.370003,84.339996,84.339996,75.130997,660400
2012-03-12,84.360001,84.370003,84.339996,84.349998,75.139870,761700
2012-03-13,84.320000,84.330002,84.290001,84.300003,75.095337,1284700
2012-03-14,84.260002,84.269997,84.180000,84.180000,74.988441,1351500
2012-03-15,84.220001,84.260002,84.209999,84.230003,75.032982,3730100
2012-03-16,84.269997,84.290001,84.239998,84.279999,75.077538,2790700
2012-03-19,84.239998,84.250000,84.199997,84.220001,75.024132,2260800
2012-03-20,84.220001,84.239998,84.180000,84.199997,75.006294,793800
2012-03-21,84.230003,84.250000,84.209999,84.250000,75.050865,572200
2012-03-22,84.269997,84.269997,84.250000,84.260002,75.059715,840000
2012-03-23,84.279999,84.290001,84.269997,84.269997,75.068665,698400
2012-03-26,84.279999,84.290001,84.269997,84.290001,75.086456,1035600
2012-03-27,84.309998,84.330002,84.290001,84.320000,75.113205,1091100
2012-03-28,84.320000,84.339996,84.300003,84.300003,75.095337,736600
2012-03-29,84.330002,84.330002,84.309998,84.330002,75.122017,739200
2012-03-30,84.320000,84.330002,84.309998,84.320000,75.113205,949300
2012-04-02,84.330002,84.330002,84.290001,84.309998,75.130981,695600
2012-04-03,84.309998,84.309998,84.239998,84.250000,75.077545,1631600
2012-04-04,84.300003,84.300003,84.260002,84.269997,75.095352,1395900
2012-04-05,84.290001,84.300003,84.279999,84.300003,75.122047,758900
2012-04-09,84.330002,84.360001,84.330002,84.360001,75.175568,898600
2012-04-10,84.360001,84.400002,84.349998,84.400002,75.211250,1024900
2012-04-11,84.370003,84.400002,84.370003,84.389999,75.202255,2299100
2012-04-12,84.410004,84.410004,84.389999,84.400002,75.211250,845700
2012-04-13,84.419998,84.419998,84.400002,84.410004,75.220116,2859200
2012-04-16,84.419998,84.430000,84.410004,84.410004,75.220116,569900
2012-04-17,84.419998,84.430000,84.400002,84.410004,75.220116,773000
2012-04-18,84.440002,84.440002,84.419998,84.430000,75.237953,469200
2012-04-19,84.419998,84.440002,84.419998,84.440002,75.246872,558800
2012-04-20,84.430000,84.440002,84.410004,84.440002,75.246872,503200
2012-04-23,84.459999,84.459999,84.440002,84.459999,75.264694,741000
2012-04-24,84.459999,84.470001,84.430000,84.430000,75.237953,1149600
2012-04-25,84.419998,84.459999,84.419998,84.449997,75.255722,914100
2012-04-26,84.459999,84.470001,84.440002,84.459999,75.264694,711600
2012-04-27,84.470001,84.470001,84.440002,84.440002,75.246872,741700
2012-04-30,84.470001,84.470001,84.449997,84.459999,75.264694,644700
2012-05-01,84.430000,84.449997,84.410004,84.430000,75.262901,8197400
2012-05-02,84.430000,84.440002,84.419998,84.440002,75.271843,2107000
2012-05-03,84.430000,84.449997,84.419998,84.430000,75.262901,876700
2012-05-04,84.459999,84.459999,84.449997,84.459999,75.289642,798700
2012-05-07,84.459999,84.470001,84.449997,84.459999,75.289642,1315200
2012-05-08,84.459999,84.470001,84.440002,84.470001,75.298538,1016600
2012-05-09,84.459999,84.470001,84.449997,84.459999,75.289642,1260700
2012-05-10,84.440002,84.459999,84.430000,84.449997,75.280670,1071300
2012-05-11,84.459999,84.459999,84.440002,84.459999,75.289642,432100
2012-05-14,84.449997,84.459999,84.449997,84.449997,75.280670,799600
2012-05-15,84.449997,84.470001,84.430000,84.440002,75.271843,3270000
2012-05-16,84.419998,84.430000,84.410004,84.430000,75.262901,1186300
2012-05-17,84.419998,84.419998,84.389999,84.389999,75.227203,1894100
2012-05-18,84.389999,84.400002,84.370003,84.400002,75.236176,2716100
2012-05-21,84.400002,84.410004,84.379997,84.410004,75.245079,954600
2012-05-22,84.400002,84.400002,84.379997,84.379997,75.218307,1193100
2012-05-23,84.410004,84.419998,84.389999,84.419998,75.253998,928000
2012-05-24,84.389999,84.389999,84.379997,84.389999,75.227203,644900
2012-05-25,84.419998,84.430000,84.389999,84.430000,75.262901,795600
2012-05-29,84.400002,84.430000,84.400002,84.410004,75.245079,1296100
2012-05-30,84.419998,84.459999,84.419998,84.449997,75.280670,1239600
2012-05-31,84.480003,84.489998,84.440002,84.480003,75.307426,3737600
2012-06-01,84.489998,84.489998,84.449997,84.459999,75.314590,2218600
2012-06-04,84.459999,84.470001,84.449997,84.449997,75.305679,5799600
2012-06-05,84.459999,84.470001,84.440002,84.470001,75.323517,1666200
2012-06-06,84.470001,84.470001,84.430000,84.440002,75.296753,1382500
2012-06-07,84.440002,84.440002,84.400002,84.430000,75.287880,2898800
2012-06-08,84.440002,84.440002,84.419998,84.430000,75.287880,1090400
2012-06-11,84.400002,84.430000,84.400002,84.430000,75.287880,1065300
2012-06-12,84.419998,84.419998,84.370003,84.389999,75.252159,1588500
2012-06-13,84.400002,84.400002,84.370003,84.379997,75.243263,537400
2012-06-14,84.410004,84.410004,84.379997,84.389999,75.252159,996000
2012-06-15,84.400002,84.419998,84.389999,84.419998,75.278908,478800
2012-06-18,84.410004,84.410004,84.389999,84.400002,75.261063,3803700
2012-06-19,84.400002,84.410004,84.389999,84.389999,75.252159,1761700
2012-06-20,84.400002,84.419998,84.349998,84.360001,75.225449,3044100
2012-06-21,84.360001,84.379997,84.360001,84.370003,75.234383,701000
2012-06-22,84.370003,84.379997,84.360001,84.379997,75.243263,1243300
2012-06-25,84.370003,84.400002,84.370003,84.379997,75.243263,2960900
2012-06-26,84.370003,84.379997,84.349998,84.360001,75.225449,3320900
2012-06-27,84.379997,84.379997,84.339996,84.360001,75.225449,3125900
2012-06-28,84.379997,84.389999,84.360001,84.370003,75.234383,907000
2012-06-29,84.349998,84.389999,84.349998,84.370003,75.234383,1163200
2012-07-02,84.349998,84.379997,84.349998,84.370003,75.257561,14979800
2012-07-03,84.360001,84.379997,84.349998,84.349998,75.239677,1127700
2012-07-05,84.370003,84.389999,84.370003,84.379997,75.266472,1205400
2012-07-06,84.410004,84.419998,84.400002,84.410004,75.293221,1603300
2012-07-09,84.419998,84.430000,84.410004,84.410004,75.293221,561100
2012-07-10,84.430000,84.430000,84.410004,84.410004,75.293221,490200
2012-07-11,84.419998,84.430000,84.410004,84.419998,75.302124,559500
2012-07-12,84.430000,84.440002,84.419998,84.440002,75.319939,356800
2012-07-13,84.449997,84.470001,84.430000,84.459999,75.337799,634100
2012-07-16,84.489998,84.510002,84.489998,84.489998,75.364571,830800
2012-07-17,84.480003,84.489998,84.470001,84.480003,75.355682,2200000
2012-07-18,84.480003,84.510002,84.480003,84.500000,75.373474,2998500
2012-07-19,84.510002,84.529999,84.510002,84.519997,75.391357,1443300
2012-07-20,84.519997,84.540001,84.510002,84.529999,75.400246,2246300
2012-07-23,84.540001,84.550003,84.519997,84.540001,75.409149,403900
2012-07-24,84.529999,84.540001,84.519997,84.519997,75.391357,2868800
2012-07-25,84.550003,84.550003,84.519997,84.529999,75.400246,1007100
2012-07-26,84.519997,84.529999,84.519997,84.529999,75.400246,2028400
2012-07-27,84.489998,84.510002,84.449997,84.470001,75.346725,907800
2012-07-30,84.500000,84.519997,84.489998,84.510002,75.382423,2318600
2012-07-31,84.540001,84.550003,84.519997,84.529999,75.400246,917000
2012-08-01,84.529999,84.529999,84.489998,84.489998,75.387772,2012600
2012-08-02,84.500000,84.519997,84.489998,84.500000,75.396652,591400
2012-08-03,84.480003,84.489998,84.459999,84.470001,75.369873,909300
2012-08-06,84.489998,84.489998,84.470001,84.480003,75.378845,2344700
2012-08-07,84.459999,84.459999,84.430000,84.440002,75.343140,644100
2012-08-08,84.440002,84.440002,84.400002,84.410004,75.316353,1274600
2012-08-09,84.400002,84.419998,84.400002,84.410004,75.316353,557300
2012-08-10,84.440002,84.440002,84.430000,84.430000,75.334259,622900
2012-08-13,84.430000,84.440002,84.430000,84.440002,75.343140,619000
2012-08-14,84.430000,84.430000,84.410004,84.419998,75.325294,1756500
2012-08-15,84.400002,84.410004,84.389999,84.389999,75.298561,694000
2012-08-16,84.400002,84.410004,84.370003,84.379997,75.289566,797700
2012-08-17,84.400002,84.400002,84.389999,84.389999,75.298561,577100
2012-08-20,84.389999,84.410004,84.389999,84.389999,75.298561,536500
2012-08-21,84.389999,84.400002,84.370003,84.389999,75.298561,1660500
2012-08-22,84.419998,84.449997,84.400002,84.440002,75.343140,632300
2012-08-23,84.449997,84.470001,84.440002,84.449997,75.352089,488900
2012-08-24,84.449997,84.459999,84.430000,84.449997,75.352089,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,75.343140,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,75.352089,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,75.352089,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,75.361023,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,75.405586,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,75.400261,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,75.400261,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,75.364555,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,75.382401,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,75.364555,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,75.382401,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,75.373489,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,75.400261,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,75.364555,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,75.364555,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,75.373489,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,75.373489,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,75.355659,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,75.364555,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,75.373489,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,75.355659,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,75.373489,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,75.382401,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,75.418083,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,75.419876,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,75.402031,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,75.402031,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,75.402031,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,75.366333,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,75.375290,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,75.375290,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,75.366333,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,75.357368,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,75.384171,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,75.366333,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,75.366333,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,75.321686,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,75.330582,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,75.330582,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,75.303856,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,75.339577,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,75.330582,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,75.303856,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,75.321686,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,75.366333,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,75.348480,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,75.339577,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,75.339577,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,75.312729,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,75.375290,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,75.375290,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,75.375290,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,75.375290,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,75.384171,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,75.402031,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,75.402031,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,75.402031,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,75.393082,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,75.375290,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,75.366333,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,75.366333,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,75.357368,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,75.366333,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,75.375290,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,75.375290,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,75.384171,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,75.393143,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,75.393143,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,75.410934,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,75.410934,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,75.410934,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,75.410934,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,75.410934,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,75.402039,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,75.402039,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,75.419907,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,75.402039,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,75.357407,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,75.375229,1485100
